Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
4/17/2013 7:00,89,185
4/17/2013 8:00,104,253
4/17/2013 9:00,83,124
4/17/2013 10:00,37,54
4/17/2013 11:00,47,46
4/17/2013 12:00,36,43
4/17/2013 13:00,55,47
4/17/2013 14:00,47,58
4/17/2013 15:00,60,72
4/17/2013 16:00,124,91
4/17/2013 17:00,285,135
4/17/2013 18:00,183,141
4/17/2013 19:00,106,93
4/17/2013 20:00,52,27
4/17/2013 21:00,21,16
4/17/2013 22:00,16,13
4/17/2013 23:00,11,4
4/18/2013 0:00,2,4
4/18/2013 1:00,4,2
4/18/2013 2:00,1,2
4/18/2013 3:00,0,3
4/18/2013 4:00,3,1
4/18/2013 5:00,10,13
4/18/2013 6:00,44,59
4/18/2013 7:00,48,140
4/18/2013 8:00,79,193
4/18/2013 9:00,71,101
4/18/2013 10:00,41,53
4/18/2013 11:00,29,30
4/18/2013 12:00,28,39
4/18/2013 13:00,22,34
4/18/2013 14:00,29,22
4/18/2013 15:00,35,36
4/18/2013 16:00,86,44
4/18/2013 17:00,163,89
4/18/2013 18:00,137,79
4/18/2013 19:00,58,31
4/18/2013 20:00,17,25
4/18/2013 21:00,21,9
4/18/2013 22:00,19,4
4/18/2013 23:00,6,6
4/19/2013 0:00,6,5
4/19/2013 1:00,3,1
4/19/2013 2:00,4,1
4/19/2013 3:00,0,0
4/19/2013 4:00,3,2
4/19/2013 5:00,4,10
4/19/2013 6:00,27,53
4/19/2013 7:00,38,100
4/19/2013 8:00,56,141
4/19/2013 9:00,54,72
4/19/2013 10:00,17,26
4/19/2013 11:00,13,9
4/19/2013 12:00,10,13
4/19/2013 13:00,16,24
4/19/2013 14:00,15,14
4/19/2013 15:00,32,16
4/19/2013 16:00,73,50
4/19/2013 17:00,140,53
4/19/2013 18:00,90,47
4/19/2013 19:00,41,24
4/19/2013 20:00,18,10
4/19/2013 21:00,12,7
4/19/2013 22:00,10,13
4/19/2013 23:00,3,9
4/20/2013 0:00,2,4
4/20/2013 1:00,5,4
4/20/2013 2:00,1,5
4/20/2013 3:00,1,2
4/20/2013 4:00,3,0
4/20/2013 5:00,2,5
4/20/2013 6:00,9,4
4/20/2013 7:00,9,18
4/20/2013 8:00,16,26
4/20/2013 9:00,37,41
4/20/2013 10:00,34,48
4/20/2013 11:00,37,53
4/20/2013 12:00,36,50
4/20/2013 13:00,44,59
4/20/2013 14:00,48,78
4/20/2013 15:00,40,60
4/20/2013 16:00,27,42
4/20/2013 17:00,42,24
4/20/2013 18:00,16,24
4/20/2013 19:00,5,13
4/20/2013 20:00,13,9
4/20/2013 21:00,2,1
4/20/2013 22:00,7,11
4/20/2013 23:00,9,6
4/21/2013 0:00,3,3
4/21/2013 1:00,5,1
4/21/2013 2:00,4,1
4/21/2013 3:00,1,2
4/21/2013 4:00,1,0
4/21/2013 5:00,2,4
4/21/2013 6:00,6,3
4/21/2013 7:00,8,7
4/21/2013 8:00,10,26
4/21/2013 9:00,14,17
4/21/2013 10:00,24,31
4/21/2013 11:00,28,47
4/21/2013 12:00,20,43
4/21/2013 13:00,26,34
4/21/2013 14:00,34,42
4/21/2013 15:00,38,48
4/21/2013 16:00,51,61
4/21/2013 17:00,47,54
4/21/2013 18:00,31,50
4/21/2013 19:00,24,37
4/21/2013 20:00,12,19
4/21/2013 21:00,6,7
4/21/2013 22:00,8,17
4/21/2013 23:00,6,5
4/22/2013 0:00,7,5
4/22/2013 1:00,2,2
4/22/2013 2:00,2,1
4/22/2013 3:00,1,0
4/22/2013 4:00,1,5
4/22/2013 5:00,7,21
4/22/2013 6:00,35,108
4/22/2013 7:00,78,256
4/22/2013 8:00,128,306
4/22/2013 9:00,84,184
4/22/2013 10:00,44,63
4/22/2013 11:00,33,56
4/22/2013 12:00,48,54
4/22/2013 13:00,48,57
4/22/2013 14:00,63,57
4/22/2013 15:00,80,97
4/22/2013 16:00,159,131
4/22/2013 17:00,395,200
4/22/2013 18:00,277,132
4/22/2013 19:00,116,94
4/22/2013 20:00,45,38
4/22/2013 21:00,38,25
4/22/2013 22:00,9,17
4/22/2013 23:00,13,11
4/23/2013 0:00,9,2
4/23/2013 1:00,2,1
4/23/2013 2:00,2,3
4/23/2013 3:00,0,0
4/23/2013 4:00,3,3
4/23/2013 5:00,10,26
4/23/2013 6:00,50,124
4/23/2013 7:00,103,265
4/23/2013 8:00,142,349
4/23/2013 9:00,94,148
4/23/2013 10:00,50,69
4/23/2013 11:00,40,50
4/23/2013 12:00,25,36
4/23/2013 13:00,44,66
4/23/2013 14:00,63,82
4/23/2013 15:00,103,81
4/23/2013 16:00,195,129
4/23/2013 17:00,397,193
4/23/2013 18:00,311,181
4/23/2013 19:00,153,96
4/23/2013 20:00,60,39
4/23/2013 21:00,38,31
4/23/2013 22:00,32,14
4/23/2013 23:00,13,15
4/24/2013 0:00,4,3
4/24/2013 1:00,3,4
4/24/2013 2:00,2,2
4/24/2013 3:00,0,0
4/24/2013 4:00,3,4
4/24/2013 5:00,9,24
4/24/2013 6:00,49,107
4/24/2013 7:00,112,283
4/24/2013 8:00,183,347
4/24/2013 9:00,98,198
4/24/2013 10:00,50,71
4/24/2013 11:00,49,60
4/24/2013 12:00,62,65
4/24/2013 13:00,62,61
4/24/2013 14:00,67,75
4/24/2013 15:00,114,100
4/24/2013 16:00,225,164
4/24/2013 17:00,435,253
4/24/2013 18:00,312,203
4/24/2013 19:00,155,125
4/24/2013 20:00,77,64
4/24/2013 21:00,46,40
4/24/2013 22:00,22,24
4/24/2013 23:00,24,10
4/25/2013 0:00,3,5
4/25/2013 1:00,5,8
4/25/2013 2:00,1,4
4/25/2013 3:00,1,0
4/25/2013 4:00,1,7
4/25/2013 5:00,10,19
4/25/2013 6:00,46,106
4/25/2013 7:00,90,267
4/25/2013 8:00,137,340
4/25/2013 9:00,111,168
4/25/2013 10:00,47,78
4/25/2013 11:00,54,69
4/25/2013 12:00,42,54
4/25/2013 13:00,59,74
4/25/2013 14:00,80,79
4/25/2013 15:00,113,101
4/25/2013 16:00,193,142
4/25/2013 17:00,416,202
4/25/2013 18:00,252,186
4/25/2013 19:00,142,128
4/25/2013 20:00,77,71
4/25/2013 21:00,48,34
4/25/2013 22:00,31,25
4/25/2013 23:00,22,18
4/26/2013 0:00,6,13
4/26/2013 1:00,6,5
4/26/2013 2:00,0,9
4/26/2013 3:00,0,2
4/26/2013 4:00,2,3
4/26/2013 5:00,13,16
4/26/2013 6:00,53,91
4/26/2013 7:00,77,191
4/26/2013 8:00,119,299
4/26/2013 9:00,87,174
4/26/2013 10:00,38,59
4/26/2013 11:00,43,61
4/26/2013 12:00,47,43
4/26/2013 13:00,68,56
4/26/2013 14:00,96,87
4/26/2013 15:00,104,82
4/26/2013 16:00,171,132
4/26/2013 17:00,312,154
4/26/2013 18:00,212,141
4/26/2013 19:00,95,69
4/26/2013 20:00,59,37
4/26/2013 21:00,20,24
4/26/2013 22:00,26,19
4/26/2013 23:00,19,17
4/27/2013 0:00,14,18
4/27/2013 1:00,7,13
4/27/2013 2:00,3,2
4/27/2013 3:00,3,1
4/27/2013 4:00,1,0
4/27/2013 5:00,2,5
4/27/2013 6:00,10,11
4/27/2013 7:00,18,19
4/27/2013 8:00,27,38
4/27/2013 9:00,45,43
4/27/2013 10:00,37,53
4/27/2013 11:00,27,47
4/27/2013 12:00,45,69
4/27/2013 13:00,29,66
4/27/2013 14:00,63,42
4/27/2013 15:00,38,52
4/27/2013 16:00,54,19
4/27/2013 17:00,41,33
4/27/2013 18:00,21,43
4/27/2013 19:00,21,26
4/27/2013 20:00,13,23
4/27/2013 21:00,16,16
4/27/2013 22:00,3,13
4/27/2013 23:00,13,11
4/28/2013 0:00,8,10
4/28/2013 1:00,5,6
4/28/2013 2:00,5,2
4/28/2013 3:00,5,0
4/28/2013 4:00,2,1
4/28/2013 5:00,4,2
4/28/2013 6:00,6,3
4/28/2013 7:00,9,8
4/28/2013 8:00,17,22
4/28/2013 9:00,26,41
4/28/2013 10:00,31,38
4/28/2013 11:00,42,48
4/28/2013 12:00,18,58
4/28/2013 13:00,49,77
4/28/2013 14:00,67,72
4/28/2013 15:00,59,71
4/28/2013 16:00,49,62
4/28/2013 17:00,31,55
4/28/2013 18:00,36,32
4/28/2013 19:00,12,26
4/28/2013 20:00,16,6
4/28/2013 21:00,9,12
4/28/2013 22:00,15,7
4/28/2013 23:00,5,5
4/29/2013 0:00,5,3
4/29/2013 1:00,2,0
4/29/2013 2:00,2,1
4/29/2013 3:00,0,1
4/29/2013 4:00,1,3
4/29/2013 5:00,6,25
4/29/2013 6:00,27,63
4/29/2013 7:00,66,186
4/29/2013 8:00,107,236
4/29/2013 9:00,72,146
4/29/2013 10:00,38,53
4/29/2013 11:00,34,47
4/29/2013 12:00,27,32
4/29/2013 13:00,37,42
4/29/2013 14:00,34,30
4/29/2013 15:00,52,51
4/29/2013 16:00,111,96
4/29/2013 17:00,290,148
4/29/2013 18:00,224,108
4/29/2013 19:00,82,49
4/29/2013 20:00,48,26
4/29/2013 21:00,27,17
4/29/2013 22:00,19,11
4/29/2013 23:00,6,2
4/30/2013 0:00,3,5
4/30/2013 1:00,5,1
4/30/2013 2:00,1,1
4/30/2013 3:00,0,1
4/30/2013 4:00,2,2
4/30/2013 5:00,6,17
4/30/2013 6:00,39,90
4/30/2013 7:00,117,250
4/30/2013 8:00,139,329
4/30/2013 9:00,83,136
4/30/2013 10:00,39,67
4/30/2013 11:00,28,39
4/30/2013 12:00,35,38
4/30/2013 13:00,39,42
4/30/2013 14:00,59,45
4/30/2013 15:00,70,68
4/30/2013 16:00,143,124
4/30/2013 17:00,357,172
4/30/2013 18:00,237,147
4/30/2013 19:00,128,90
4/30/2013 20:00,54,41
4/30/2013 21:00,35,31
4/30/2013 22:00,16,16
4/30/2013 23:00,10,5
5/1/2013 0:00,7,8
5/1/2013 1:00,3,6
5/1/2013 2:00,5,4
5/1/2013 3:00,0,6
5/1/2013 4:00,3,4
5/1/2013 5:00,13,28
5/1/2013 6:00,53,147
5/1/2013 7:00,115,356
5/1/2013 8:00,176,446
5/1/2013 9:00,112,244
5/1/2013 10:00,75,74
5/1/2013 11:00,42,77
5/1/2013 12:00,38,57
5/1/2013 13:00,57,65
5/1/2013 14:00,64,72
5/1/2013 15:00,131,85
5/1/2013 16:00,215,146
5/1/2013 17:00,542,261
5/1/2013 18:00,409,257
5/1/2013 19:00,151,120
5/1/2013 20:00,94,75
5/1/2013 21:00,46,46
5/1/2013 22:00,30,16
5/1/2013 23:00,21,15
5/2/2013 0:00,9,11
5/2/2013 1:00,1,3
5/2/2013 2:00,4,2
5/2/2013 3:00,0,2
5/2/2013 4:00,2,4
5/2/2013 5:00,15,31
5/2/2013 6:00,63,197
5/2/2013 7:00,117,391
5/2/2013 8:00,170,433
5/2/2013 9:00,169,196
5/2/2013 10:00,70,82
5/2/2013 11:00,93,87
5/2/2013 12:00,48,73
5/2/2013 13:00,64,81
5/2/2013 14:00,67,72
5/2/2013 15:00,98,83
5/2/2013 16:00,214,126
5/2/2013 17:00,501,233
5/2/2013 18:00,336,197
5/2/2013 19:00,153,90
5/2/2013 20:00,60,47
5/2/2013 21:00,36,55
5/2/2013 22:00,29,22
5/2/2013 23:00,23,17
5/3/2013 0:00,10,7
5/3/2013 1:00,5,11
5/3/2013 2:00,3,1
5/3/2013 3:00,1,0
5/3/2013 4:00,2,3
5/3/2013 5:00,11,26
5/3/2013 6:00,56,120
5/3/2013 7:00,104,314
5/3/2013 8:00,157,362
5/3/2013 9:00,117,216
5/3/2013 10:00,62,98
5/3/2013 11:00,37,60
5/3/2013 12:00,70,62
5/3/2013 13:00,70,64
5/3/2013 14:00,75,71
5/3/2013 15:00,122,130
5/3/2013 16:00,275,157
5/3/2013 17:00,467,201
5/3/2013 18:00,260,153
5/3/2013 19:00,152,91
5/3/2013 20:00,59,44
5/3/2013 21:00,46,53
5/3/2013 22:00,38,25
5/3/2013 23:00,24,28
5/4/2013 0:00,19,7
5/4/2013 1:00,7,6
5/4/2013 2:00,8,4
5/4/2013 3:00,3,4
5/4/2013 4:00,0,1
5/4/2013 5:00,4,7
5/4/2013 6:00,12,17
5/4/2013 7:00,39,42
5/4/2013 8:00,51,65
5/4/2013 9:00,90,96
5/4/2013 10:00,76,134
5/4/2013 11:00,102,145
5/4/2013 12:00,93,124
5/4/2013 13:00,134,169
5/4/2013 14:00,132,138
5/4/2013 15:00,109,140
5/4/2013 16:00,109,144
5/4/2013 17:00,85,120
5/4/2013 18:00,47,116
5/4/2013 19:00,38,61
5/4/2013 20:00,30,52
5/4/2013 21:00,29,36
5/4/2013 22:00,19,29
5/4/2013 23:00,10,9
5/5/2013 0:00,11,12
5/5/2013 1:00,11,10
5/5/2013 2:00,7,10
5/5/2013 3:00,1,1
5/5/2013 4:00,1,3
5/5/2013 5:00,6,4
5/5/2013 6:00,7,14
5/5/2013 7:00,21,11
5/5/2013 8:00,32,55
5/5/2013 9:00,74,107
5/5/2013 10:00,75,109
5/5/2013 11:00,102,124
5/5/2013 12:00,124,137
5/5/2013 13:00,178,172
5/5/2013 14:00,144,167
5/5/2013 15:00,155,160
5/5/2013 16:00,101,151
5/5/2013 17:00,108,113
5/5/2013 18:00,69,94
5/5/2013 19:00,43,76
5/5/2013 20:00,28,71
5/5/2013 21:00,14,27
5/5/2013 22:00,19,24
5/5/2013 23:00,14,6
5/6/2013 0:00,8,4
5/6/2013 1:00,1,0
5/6/2013 2:00,2,2
5/6/2013 3:00,2,0
5/6/2013 4:00,2,3
5/6/2013 5:00,13,28
5/6/2013 6:00,64,151
5/6/2013 7:00,116,401
5/6/2013 8:00,202,448
5/6/2013 9:00,107,239
5/6/2013 10:00,55,64
5/6/2013 11:00,51,68
5/6/2013 12:00,39,62
5/6/2013 13:00,80,85
5/6/2013 14:00,68,86
5/6/2013 15:00,107,96
5/6/2013 16:00,256,169
5/6/2013 17:00,593,223
5/6/2013 18:00,343,173
5/6/2013 19:00,183,136
5/6/2013 20:00,66,64
5/6/2013 21:00,73,48
5/6/2013 22:00,27,37
5/6/2013 23:00,14,7
5/7/2013 0:00,9,5
5/7/2013 1:00,3,2
5/7/2013 2:00,0,2
5/7/2013 3:00,0,1
5/7/2013 4:00,2,3
5/7/2013 5:00,16,38
5/7/2013 6:00,75,172
5/7/2013 7:00,126,398
5/7/2013 8:00,198,468
5/7/2013 9:00,135,213
5/7/2013 10:00,41,85
5/7/2013 11:00,24,35
5/7/2013 12:00,40,58
5/7/2013 13:00,52,57
5/7/2013 14:00,61,75
5/7/2013 15:00,98,106
5/7/2013 16:00,249,163
5/7/2013 17:00,584,247
5/7/2013 18:00,372,213
5/7/2013 19:00,181,133
5/7/2013 20:00,92,76
5/7/2013 21:00,50,52
5/7/2013 22:00,28,31
5/7/2013 23:00,14,20
5/8/2013 0:00,6,8
5/8/2013 1:00,5,3
5/8/2013 2:00,4,1
5/8/2013 3:00,3,1
5/8/2013 4:00,3,3
5/8/2013 5:00,14,40
5/8/2013 6:00,69,147
5/8/2013 7:00,126,377
5/8/2013 8:00,186,460
5/8/2013 9:00,121,246
5/8/2013 10:00,50,80
5/8/2013 11:00,35,58
5/8/2013 12:00,44,54
5/8/2013 13:00,54,54
5/8/2013 14:00,75,67
5/8/2013 15:00,109,84
5/8/2013 16:00,217,150
5/8/2013 17:00,527,230
5/8/2013 18:00,355,187
5/8/2013 19:00,196,145
5/8/2013 20:00,111,78
5/8/2013 21:00,61,44
5/8/2013 22:00,25,20
5/8/2013 23:00,18,21
5/9/2013 0:00,5,5
5/9/2013 1:00,11,6
5/9/2013 2:00,2,5
5/9/2013 3:00,4,0
5/9/2013 4:00,4,2
5/9/2013 5:00,18,33
5/9/2013 6:00,56,150
5/9/2013 7:00,121,375
5/9/2013 8:00,161,409
5/9/2013 9:00,99,199
5/9/2013 10:00,38,91
5/9/2013 11:00,39,48
5/9/2013 12:00,52,45
5/9/2013 13:00,67,53
5/9/2013 14:00,66,65
5/9/2013 15:00,114,81
5/9/2013 16:00,232,113
5/9/2013 17:00,511,240
5/9/2013 18:00,338,173
5/9/2013 19:00,148,134
5/9/2013 20:00,87,58
5/9/2013 21:00,60,39
5/9/2013 22:00,30,21
5/9/2013 23:00,22,33
5/10/2013 0:00,12,12
5/10/2013 1:00,0,2
5/10/2013 2:00,1,3
5/10/2013 3:00,0,0
5/10/2013 4:00,2,5
5/10/2013 5:00,13,38
5/10/2013 6:00,57,168
5/10/2013 7:00,126,355
5/10/2013 8:00,166,476
5/10/2013 9:00,118,201
5/10/2013 10:00,55,102
5/10/2013 11:00,48,83
5/10/2013 12:00,70,74
5/10/2013 13:00,71,75
5/10/2013 14:00,81,104
5/10/2013 15:00,141,95
5/10/2013 16:00,256,177
5/10/2013 17:00,480,212
5/10/2013 18:00,275,172
5/10/2013 19:00,143,82
5/10/2013 20:00,70,48
5/10/2013 21:00,51,38
5/10/2013 22:00,24,32
5/10/2013 23:00,20,32
5/11/2013 0:00,21,11
5/11/2013 1:00,9,6
5/11/2013 2:00,3,6
5/11/2013 3:00,1,4
5/11/2013 4:00,3,0
5/11/2013 5:00,2,9
5/11/2013 6:00,17,17
5/11/2013 7:00,27,29
5/11/2013 8:00,39,52
5/11/2013 9:00,72,82
5/11/2013 10:00,77,109
5/11/2013 11:00,98,97
5/11/2013 12:00,73,127
5/11/2013 13:00,79,129
5/11/2013 14:00,85,98
5/11/2013 15:00,113,131
5/11/2013 16:00,87,136
5/11/2013 17:00,96,107
5/11/2013 18:00,58,79
5/11/2013 19:00,44,57
5/11/2013 20:00,35,40
5/11/2013 21:00,20,24
5/11/2013 22:00,18,24
5/11/2013 23:00,16,14
5/12/2013 0:00,16,13
5/12/2013 1:00,6,5
5/12/2013 2:00,12,4
5/12/2013 3:00,3,2
5/12/2013 4:00,3,1
5/12/2013 5:00,3,4
5/12/2013 6:00,4,2
5/12/2013 7:00,5,9
5/12/2013 8:00,23,30
5/12/2013 9:00,26,27
5/12/2013 10:00,19,32
5/12/2013 11:00,47,52
5/12/2013 12:00,26,47
5/12/2013 13:00,50,56
5/12/2013 14:00,40,63
5/12/2013 15:00,59,83
5/12/2013 16:00,43,66
5/12/2013 17:00,48,67
5/12/2013 18:00,43,54
5/12/2013 19:00,26,33
5/12/2013 20:00,22,19
5/12/2013 21:00,16,12
5/12/2013 22:00,10,12
5/12/2013 23:00,7,13
5/13/2013 0:00,4,5
5/13/2013 1:00,2,3
5/13/2013 2:00,1,1
5/13/2013 3:00,3,0
5/13/2013 4:00,2,3
5/13/2013 5:00,16,27
5/13/2013 6:00,54,131
5/13/2013 7:00,97,275
5/13/2013 8:00,130,380
5/13/2013 9:00,95,158
5/13/2013 10:00,49,67
5/13/2013 11:00,26,43
5/13/2013 12:00,26,38
5/13/2013 13:00,32,41
5/13/2013 14:00,30,26
5/13/2013 15:00,54,34
5/13/2013 16:00,141,84
5/13/2013 17:00,381,129
5/13/2013 18:00,279,111
5/13/2013 19:00,113,62
5/13/2013 20:00,60,43
5/13/2013 21:00,21,29
5/13/2013 22:00,23,15
5/13/2013 23:00,15,8
5/14/2013 0:00,16,7
5/14/2013 1:00,4,1
5/14/2013 2:00,1,1
5/14/2013 3:00,0,0
5/14/2013 4:00,2,4
5/14/2013 5:00,12,31
5/14/2013 6:00,66,143
5/14/2013 7:00,124,344
5/14/2013 8:00,155,434
5/14/2013 9:00,109,177
5/14/2013 10:00,35,78
5/14/2013 11:00,33,38
5/14/2013 12:00,39,53
5/14/2013 13:00,40,57
5/14/2013 14:00,73,68
5/14/2013 15:00,107,81
5/14/2013 16:00,209,138
5/14/2013 17:00,504,201
5/14/2013 18:00,354,212
5/14/2013 19:00,173,126
5/14/2013 20:00,72,64
5/14/2013 21:00,51,53
5/14/2013 22:00,37,23
5/14/2013 23:00,14,11
5/15/2013 0:00,11,10
5/15/2013 1:00,4,2
5/15/2013 2:00,1,6
5/15/2013 3:00,3,2
5/15/2013 4:00,1,3
5/15/2013 5:00,11,25
5/15/2013 6:00,54,144
5/15/2013 7:00,109,308
5/15/2013 8:00,166,395
5/15/2013 9:00,88,197
5/15/2013 10:00,55,80
5/15/2013 11:00,41,70
5/15/2013 12:00,43,53
5/15/2013 13:00,52,58
5/15/2013 14:00,57,56
5/15/2013 15:00,80,69
5/15/2013 16:00,180,84
5/15/2013 17:00,442,165
5/15/2013 18:00,267,107
5/15/2013 19:00,107,59
5/15/2013 20:00,78,27
5/15/2013 21:00,31,28
5/15/2013 22:00,21,22
5/15/2013 23:00,10,14
5/16/2013 0:00,3,2
5/16/2013 1:00,1,2
5/16/2013 2:00,7,0
5/16/2013 3:00,2,0
5/16/2013 4:00,0,3
5/16/2013 5:00,13,27
5/16/2013 6:00,58,125
5/16/2013 7:00,101,274
5/16/2013 8:00,161,380
5/16/2013 9:00,128,183
5/16/2013 10:00,43,75
5/16/2013 11:00,45,46
5/16/2013 12:00,41,50
5/16/2013 13:00,39,55
5/16/2013 14:00,76,69
5/16/2013 15:00,95,82
5/16/2013 16:00,192,123
5/16/2013 17:00,483,214
5/16/2013 18:00,312,164
5/16/2013 19:00,147,123
5/16/2013 20:00,74,72
5/16/2013 21:00,56,39
5/16/2013 22:00,23,23
5/16/2013 23:00,17,26
5/17/2013 0:00,9,11
5/17/2013 1:00,6,1
5/17/2013 2:00,2,7
5/17/2013 3:00,2,2
5/17/2013 4:00,1,7
5/17/2013 5:00,15,53
5/17/2013 6:00,66,236
5/17/2013 7:00,115,626
5/17/2013 8:00,148,553
5/17/2013 9:00,87,251
5/17/2013 10:00,47,79
5/17/2013 11:00,44,50
5/17/2013 12:00,45,40
5/17/2013 13:00,35,66
5/17/2013 14:00,61,63
5/17/2013 15:00,121,76
5/17/2013 16:00,250,126
5/17/2013 17:00,461,176
5/17/2013 18:00,289,121
5/17/2013 19:00,101,67
5/17/2013 20:00,66,42
5/17/2013 21:00,38,40
5/17/2013 22:00,24,27
5/17/2013 23:00,15,15
5/18/2013 0:00,18,16
5/18/2013 1:00,7,7
5/18/2013 2:00,3,5
5/18/2013 3:00,3,3
5/18/2013 4:00,2,2
5/18/2013 5:00,5,10
5/18/2013 6:00,13,22
5/18/2013 7:00,28,25
5/18/2013 8:00,39,40
5/18/2013 9:00,63,63
5/18/2013 10:00,55,68
5/18/2013 11:00,54,73
5/18/2013 12:00,52,70
5/18/2013 13:00,51,93
5/18/2013 14:00,62,70
5/18/2013 15:00,54,72
5/18/2013 16:00,44,65
5/18/2013 17:00,66,57
5/18/2013 18:00,52,74
5/18/2013 19:00,36,55
5/18/2013 20:00,30,36
5/18/2013 21:00,24,32
5/18/2013 22:00,33,24
5/18/2013 23:00,20,18
5/19/2013 0:00,14,19
5/19/2013 1:00,7,14
5/19/2013 2:00,4,2
5/19/2013 3:00,3,4
5/19/2013 4:00,4,1
5/19/2013 5:00,3,6
5/19/2013 6:00,9,6
5/19/2013 7:00,26,19
5/19/2013 8:00,40,45
5/19/2013 9:00,52,57
5/19/2013 10:00,55,82
5/19/2013 11:00,56,108
5/19/2013 12:00,67,88
5/19/2013 13:00,91,119
5/19/2013 14:00,90,114
5/19/2013 15:00,93,110
5/19/2013 16:00,77,97
5/19/2013 17:00,62,80
5/19/2013 18:00,58,82
5/19/2013 19:00,61,52
5/19/2013 20:00,29,32
5/19/2013 21:00,26,24
5/19/2013 22:00,12,14
5/19/2013 23:00,11,11
5/20/2013 0:00,6,6
5/20/2013 1:00,2,1
5/20/2013 2:00,3,2
5/20/2013 3:00,3,2
5/20/2013 4:00,4,0
5/20/2013 5:00,15,41
5/20/2013 6:00,51,147
5/20/2013 7:00,132,369
5/20/2013 8:00,158,432
5/20/2013 9:00,113,216
5/20/2013 10:00,46,69
5/20/2013 11:00,32,53
5/20/2013 12:00,28,65
5/20/2013 13:00,50,54
5/20/2013 14:00,70,87
5/20/2013 15:00,108,104
5/20/2013 16:00,226,158
5/20/2013 17:00,551,213
5/20/2013 18:00,360,163
5/20/2013 19:00,140,105
5/20/2013 20:00,70,47
5/20/2013 21:00,43,39
5/20/2013 22:00,19,20
5/20/2013 23:00,17,9
5/21/2013 0:00,7,12
5/21/2013 1:00,4,2
5/21/2013 2:00,0,1
5/21/2013 3:00,0,1
5/21/2013 4:00,2,2
5/21/2013 5:00,5,19
5/21/2013 6:00,28,66
5/21/2013 7:00,59,205
5/21/2013 8:00,98,249
5/21/2013 9:00,79,134
5/21/2013 10:00,25,40
5/21/2013 11:00,13,21
5/21/2013 12:00,22,32
5/21/2013 13:00,27,38
5/21/2013 14:00,39,32
5/21/2013 15:00,51,36
5/21/2013 16:00,108,67
5/21/2013 17:00,281,129
5/21/2013 18:00,199,70
5/21/2013 19:00,75,34
5/21/2013 20:00,48,27
5/21/2013 21:00,28,27
5/21/2013 22:00,13,5
5/21/2013 23:00,6,15
5/22/2013 0:00,3,0
5/22/2013 1:00,3,0
5/22/2013 2:00,1,2
5/22/2013 3:00,0,1
5/22/2013 4:00,2,0
5/22/2013 5:00,5,27
5/22/2013 6:00,37,99
5/22/2013 7:00,81,239
5/22/2013 8:00,94,266
5/22/2013 9:00,78,151
5/22/2013 10:00,39,46
5/22/2013 11:00,17,26
5/22/2013 12:00,12,25
5/22/2013 13:00,28,16
5/22/2013 14:00,38,24
5/22/2013 15:00,45,46
5/22/2013 16:00,127,71
5/22/2013 17:00,320,159
5/22/2013 18:00,231,114
5/22/2013 19:00,100,55
5/22/2013 20:00,58,39
5/22/2013 21:00,35,32
5/22/2013 22:00,26,17
5/22/2013 23:00,13,12
5/23/2013 0:00,4,2
5/23/2013 1:00,5,5
5/23/2013 2:00,1,2
5/23/2013 3:00,0,1
5/23/2013 4:00,2,0
5/23/2013 5:00,11,19
5/23/2013 6:00,26,90
5/23/2013 7:00,64,210
5/23/2013 8:00,127,303
5/23/2013 9:00,88,145
5/23/2013 10:00,35,78
5/23/2013 11:00,31,51
5/23/2013 12:00,42,57
5/23/2013 13:00,45,30
5/23/2013 14:00,44,44
5/23/2013 15:00,58,42
5/23/2013 16:00,134,70
5/23/2013 17:00,296,125
5/23/2013 18:00,234,120
5/23/2013 19:00,110,65
5/23/2013 20:00,59,36
5/23/2013 21:00,24,22
5/23/2013 22:00,17,24
5/23/2013 23:00,16,9
5/24/2013 0:00,8,4
5/24/2013 1:00,2,1
5/24/2013 2:00,1,2
5/24/2013 3:00,2,3
5/24/2013 4:00,1,3
5/24/2013 5:00,11,15
5/24/2013 6:00,36,107
5/24/2013 7:00,75,213
5/24/2013 8:00,98,289
5/24/2013 9:00,84,130
5/24/2013 10:00,78,59
5/24/2013 11:00,32,52
5/24/2013 12:00,58,54
5/24/2013 13:00,58,73
5/24/2013 14:00,75,57
5/24/2013 15:00,117,97
5/24/2013 16:00,213,137
5/24/2013 17:00,267,166
5/24/2013 18:00,198,119
5/24/2013 19:00,82,64
5/24/2013 20:00,46,36
5/24/2013 21:00,42,19
5/24/2013 22:00,35,21
5/24/2013 23:00,22,11
5/25/2013 0:00,14,8
5/25/2013 1:00,10,5
5/25/2013 2:00,4,5
5/25/2013 3:00,3,3
5/25/2013 4:00,2,1
5/25/2013 5:00,5,4
5/25/2013 6:00,9,12
5/25/2013 7:00,20,30
5/25/2013 8:00,29,49
5/25/2013 9:00,30,68
5/25/2013 10:00,33,75
5/25/2013 11:00,64,62
5/25/2013 12:00,53,63
5/25/2013 13:00,66,79
5/25/2013 14:00,70,74
5/25/2013 15:00,85,117
5/25/2013 16:00,67,74
5/25/2013 17:00,65,63
5/25/2013 18:00,52,51
5/25/2013 19:00,41,38
5/25/2013 20:00,32,23
5/25/2013 21:00,24,14
5/25/2013 22:00,31,10
5/25/2013 23:00,19,10
5/26/2013 0:00,9,5
5/26/2013 1:00,1,4
